Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Less than $300,0,0,3,20,267,229,58,0,0,0,0,0,59,0,0,0,265,148,0,729,0,0,168,0,0,6,0,14,113,0,0,0,71,167,107,9,68,162,114,11,3,9,23,24,163,0,133,23,184,3,0,0,63,23,15,0,26,8,51,0,0,5,1,68,24,0,0,1033,44,322,96,405,0,28,0,49,29,271,298,107,258,85,89,0,25,44,0,0,0,0,0,0,43,148,8,0,0,0,156,380,36,7555
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$300 to $499,0,0,65,10,198,169,0,0,0,0,0,0,102,0,0,47,297,140,0,432,13,0,157,0,0,109,0,154,0,28,9,0,135,326,205,216,219,126,111,90,193,0,23,128,208,0,96,123,37,2,11,51,57,49,24,0,13,26,212,0,98,0,9,82,106,0,0,587,118,359,190,362,0,17,52,17,79,72,233,216,377,150,191,0,67,18,0,6,25,0,0,136,55,87,84,0,73,0,232,341,37,9050
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$500 to $799,13,11,63,1,376,149,0,0,66,0,27,0,196,19,73,27,359,73,0,487,2,29,332,34,0,0,72,19,28,26,16,107,102,294,442,114,529,143,319,346,102,9,192,280,177,0,90,137,321,12,0,12,145,195,0,0,248,4,95,66,194,121,68,340,159,19,0,1916,384,342,502,1314,79,88,89,95,201,225,703,396,534,103,78,14,139,47,0,7,8,38,162,16,84,240,85,11,72,0,499,551,67,16902
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$800 to $999,112,14,2,19,813,625,26,47,29,8,0,0,247,0,0,177,417,630,0,1514,3,0,341,34,27,28,37,28,33,0,101,0,143,663,612,95,530,44,311,344,42,13,0,278,392,0,68,110,232,18,0,3,235,165,0,0,200,6,181,18,321,44,112,233,215,0,0,904,1107,447,982,1996,120,127,241,237,288,522,1099,261,1194,456,128,57,103,50,14,33,99,28,54,180,106,0,25,18,71,0,462,453,123,22802
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,000 to $1,499",468,125,64,134,3878,3572,381,55,358,8,0,15,2620,0,16,1545,2520,1433,0,4917,0,0,2376,171,170,0,214,828,391,497,841,86,935,5037,4732,837,3459,2362,2379,2338,127,63,906,1844,3020,0,485,517,1135,79,0,39,922,949,5,20,1768,4,1131,94,683,345,166,1475,2031,22,0,2433,3718,3826,5922,6651,501,2600,1073,3369,1699,2011,4669,1489,4527,4451,1924,233,207,802,26,578,553,138,1080,833,293,704,464,199,1324,32,1731,2174,1327,129826
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,500 to $1,999",504,668,0,23,3961,4305,429,128,239,19,0,23,1989,0,117,1282,3669,1084,0,2285,27,0,2404,484,194,13,335,2295,1354,398,343,252,1548,2999,2907,1726,3001,2644,1662,650,481,27,1652,1612,3177,0,2419,2098,2467,11,0,52,775,518,0,20,2052,6,1822,326,1281,2259,124,2367,2259,0,0,3746,3217,3697,5122,3595,912,3207,1856,5075,1655,3040,2245,1074,4083,4099,3262,776,855,946,321,3933,1460,565,3334,1230,1935,1171,452,373,1562,0,2972,1341,2327,146877
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,000 to $2,499",160,252,0,16,1480,1753,1156,53,658,12,0,0,742,0,66,727,1217,386,0,722,13,18,753,316,91,0,536,1195,840,511,488,322,1055,835,1000,1534,974,905,908,279,607,0,1395,293,970,64,1939,1671,2794,0,0,23,451,804,16,57,1225,0,1018,592,922,1100,102,1138,522,12,17,3683,882,1790,1908,943,419,1128,2646,2938,1635,1262,513,1044,1384,930,1850,728,490,837,209,4589,2196,2198,3681,1227,2880,1157,2048,756,614,0,1639,222,965,90131
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,500 to $2,999",207,52,0,21,548,646,1146,428,781,8,0,0,150,0,0,328,535,212,0,84,0,0,309,125,82,0,278,674,506,368,510,357,287,219,339,715,196,441,449,417,76,0,656,292,580,82,848,631,1309,0,0,0,287,250,0,40,423,0,478,348,885,720,36,158,334,0,13,1968,321,1055,675,334,391,801,1843,1408,704,407,144,429,539,263,867,667,159,451,81,2155,1246,1711,2201,393,1082,950,1495,701,255,0,617,70,784,46247
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$3,000 or more",96,143,0,0,292,290,607,241,406,0,0,0,168,0,23,72,139,0,0,181,16,0,269,14,88,0,359,563,1338,166,1013,640,154,211,331,1263,306,264,155,263,206,0,1195,256,516,108,545,776,1685,0,0,0,305,114,0,150,244,0,286,414,691,289,81,102,90,0,28,1919,195,309,394,81,481,665,318,1516,453,650,4,54,425,209,617,1463,62,410,128,1316,684,1253,867,725,1343,1134,2272,560,70,0,238,1,814,39145
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_No cash rent,68,39,10,81,209,526,99,53,30,0,0,0,67,68,56,72,407,29,0,133,48,0,141,34,29,0,78,176,127,20,136,0,215,228,377,234,156,184,147,108,80,73,291,66,178,0,233,178,225,21,47,20,145,94,6,50,215,45,236,10,106,236,215,108,217,28,0,166,206,139,138,343,99,45,80,367,168,261,216,232,206,108,191,91,132,194,5,352,159,179,262,117,126,105,98,21,288,27,115,74,298,12818
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Median (dollars),1686,1861,724,1134,1547,1631,2436,2725,2438,1803,-,-,1487,-,1750,1620,1616,1395,-,1248,1852,-,1538,1862,1832,475,2240,1901,2228,2047,2359,2661,1768,1398,1428,2084,1475,1634,1495,1335,1969,1137,2081,1487,1601,2884,2005,2010,2126,1296,-,1154,1628,1647,-,3155,1706,481,1765,2359,1985,1926,1414,1666,1574,1110,2962,1797,1453,1605,1520,1273,1912,1729,2141,1853,1825,1686,1277,1531,1474,1516,1821,2621,1800,1945,2068,2191,2226,2500,2144,1990,2242,2193,2601,2468,1654,-,1701,1253,1855,1732
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000",125,49,123,31,1972,1804,331,0,122,8,27,23,729,0,67,545,1522,1002,0,2457,15,29,1194,179,144,34,149,597,292,186,331,62,530,2356,2364,471,1952,1291,1090,514,358,63,554,609,1129,0,711,643,973,8,0,43,440,208,40,0,533,20,755,115,595,283,87,560,312,4,17,4073,1368,1592,1552,3330,319,769,595,844,972,959,2038,789,2811,724,944,249,313,445,120,1388,635,228,733,319,547,603,616,120,268,0,1359,1575,737,66974
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_Less than 20 percent",0,0,0,5,13,42,0,0,0,0,0,0,0,0,0,0,0,20,0,109,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,9,0,27,28,11,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0,15,0,36,0,7,0,0,0,42,0,81,20,0,16,27,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0,20,14,0,702
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_20 to 29 percent",0,0,0,3,184,223,0,0,0,0,0,0,26,0,0,15,241,91,0,435,0,0,128,0,0,0,0,49,0,0,0,0,82,138,73,39,0,66,29,0,0,0,23,18,112,0,105,4,68,0,0,0,17,40,0,0,26,6,51,0,37,0,1,19,24,0,0,890,18,263,53,85,0,12,52,10,0,64,190,90,243,108,51,0,23,0,0,0,0,0,0,47,31,111,0,0,23,0,129,281,61,5147
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_30 percent or more",125,49,123,23,1775,1539,331,0,122,8,27,23,703,0,67,530,1281,891,0,1913,15,29,1051,179,144,34,149,548,292,186,331,62,432,2218,2291,423,1952,1198,1033,503,358,63,531,591,1002,0,581,639,905,8,0,43,423,168,40,0,507,14,686,115,558,283,86,521,288,4,17,3168,1350,1293,1499,3238,319,757,543,792,972,814,1828,699,2552,589,893,249,290,401,120,1388,635,228,733,272,516,485,616,120,245,0,1210,1280,676,61125
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999",490,73,66,53,2144,1870,358,135,488,16,0,0,1121,0,55,657,1318,840,0,2581,0,0,1086,31,55,0,325,783,225,325,495,238,548,1804,1640,708,1756,1134,1143,1073,148,18,672,758,1651,0,716,890,1852,15,0,3,382,321,5,20,1084,16,652,142,678,844,162,1004,947,32,0,2298,2133,1252,2012,3646,236,699,602,1261,662,1462,2374,957,2408,1213,923,167,288,563,102,1038,565,378,1125,522,484,389,417,149,765,0,1395,983,743,72114
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_Less than 20 percent",0,0,0,3,60,14,0,0,0,0,0,0,7,0,0,0,20,16,0,101,0,0,0,0,0,0,0,0,0,0,0,0,46,38,14,16,11,62,26,0,0,9,0,66,32,0,8,32,12,0,0,0,7,0,0,0,0,6,12,0,0,0,0,27,45,0,0,79,35,69,59,90,0,0,0,0,52,125,57,125,68,0,42,0,0,0,0,0,0,0,0,67,25,17,0,0,50,0,44,16,0,1710
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",2,0,0,0,61,40,0,0,55,0,0,0,25,0,0,0,70,7,0,6,0,0,29,0,0,0,0,0,0,0,0,0,11,56,19,33,26,23,66,54,0,0,5,18,74,0,42,0,9,2,0,1,26,11,0,0,53,0,41,0,0,0,36,90,30,0,0,209,70,119,128,124,0,13,0,0,46,74,98,19,26,0,0,0,16,18,0,0,0,0,16,0,16,8,0,0,8,0,118,101,12,2248
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",488,73,66,50,2023,1816,358,135,433,16,0,0,1089,0,55,657,1228,817,0,2474,0,0,1057,31,55,0,325,783,225,325,495,238,491,1710,1607,659,1719,1049,1051,1019,148,9,667,674,1545,0,666,858,1831,13,0,2,349,310,5,20,1031,10,599,142,678,844,126,887,872,32,0,2010,2028,1064,1825,3432,236,686,602,1261,564,1263,2219,813,2314,1213,881,167,272,545,102,1038,565,378,1109,455,443,364,417,149,707,0,1233,866,731,68156
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",120,225,5,75,1752,1570,508,87,270,31,0,0,1089,0,74,702,1235,383,0,1982,2,0,1207,217,92,94,105,700,388,228,486,67,606,1767,1916,646,1517,894,885,871,127,0,617,707,1269,146,615,918,2087,26,0,93,447,471,0,20,831,4,634,248,782,835,69,735,740,17,17,1325,1500,1589,1706,2345,476,1095,805,1449,759,928,1631,972,2252,1354,849,337,122,219,48,1349,448,635,1114,319,307,591,516,258,567,0,1379,967,714,65462
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",0,0,5,6,16,55,0,0,0,0,0,0,8,0,0,0,168,62,0,0,0,0,38,0,0,81,0,0,44,0,0,0,14,64,36,14,81,18,17,45,0,0,8,27,38,0,13,0,0,8,0,48,0,121,0,0,12,4,7,0,34,61,4,20,8,0,0,18,0,40,44,52,0,0,0,15,24,14,68,32,71,46,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,59,81,9,1785
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",24,0,0,31,214,212,0,0,13,0,0,0,85,0,0,43,107,63,0,461,0,0,269,34,0,0,0,14,15,0,9,0,105,252,330,33,117,23,152,128,14,0,98,18,70,0,25,27,75,3,0,0,86,9,0,0,111,0,22,0,130,0,11,97,63,0,0,236,125,181,107,407,80,34,25,85,227,32,280,183,219,207,28,15,43,12,0,11,0,17,33,24,0,0,19,0,55,0,207,155,48,6640
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",96,225,0,38,1522,1303,508,87,257,31,0,0,996,0,74,659,960,258,0,1521,2,0,900,183,92,13,105,686,329,228,477,67,487,1451,1550,599,1319,853,716,698,113,0,511,662,1161,146,577,891,2012,15,0,45,361,341,0,20,708,0,605,248,618,774,54,618,669,17,17,1071,1375,1368,1555,1886,396,1061,780,1349,508,882,1283,757,1962,1101,821,322,79,207,48,1338,448,618,1081,295,283,579,497,258,512,0,1113,731,657,57037
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",288,240,0,23,2181,2467,582,44,320,0,0,0,1348,19,46,741,1940,854,0,1997,15,0,1446,290,123,0,295,992,786,219,275,220,918,2133,2065,1033,1629,1400,1412,1002,427,13,1228,1277,2327,45,1245,1361,2214,20,0,5,642,720,0,0,1455,2,1014,415,876,854,168,1706,1709,0,0,2869,2179,2355,3807,3104,504,1945,1816,2875,1251,1511,2139,941,3030,2639,1923,481,324,689,55,1909,1465,949,1898,669,1214,740,738,365,957,15,1782,836,1039,99040
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_Less than 20 percent",22,5,0,0,205,49,0,0,0,0,0,0,97,19,0,77,54,115,0,237,2,0,96,0,0,0,72,0,28,0,20,25,38,95,136,17,114,50,48,138,22,13,57,76,125,0,0,0,123,7,0,3,41,86,0,0,88,2,27,25,64,5,10,106,30,0,0,385,280,189,270,413,14,6,67,98,56,90,155,99,420,145,46,10,32,10,0,19,0,0,9,0,0,97,0,0,19,0,154,114,26,5866
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_20 to 29 percent",21,18,0,0,792,768,35,21,16,0,0,0,551,0,7,219,538,338,0,1076,0,0,460,8,32,0,63,314,166,60,32,0,179,878,768,154,604,454,588,399,30,0,166,728,936,0,127,264,201,13,0,0,294,374,0,0,402,0,415,0,189,129,100,520,667,0,0,454,867,1087,1823,1295,135,644,402,945,440,352,1112,292,1013,1300,264,7,73,179,5,241,180,39,308,204,120,106,154,51,319,15,335,402,266,30277
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_30 percent or more",245,217,0,23,1184,1650,547,23,304,0,0,0,700,0,39,445,1348,401,0,684,13,0,890,282,91,0,160,678,592,159,223,195,701,1160,1161,862,911,896,776,465,375,0,1005,473,1266,45,1118,1097,1890,0,0,2,307,260,0,0,965,0,572,390,623,720,58,1080,1012,0,0,2030,1032,1079,1714,1396,355,1295,1347,1832,755,1069,872,550,1597,1194,1613,464,219,500,50,1649,1285,910,1581,465,1094,537,584,314,619,0,1293,320,747,62897
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more",523,678,3,38,3561,3951,1945,686,1337,0,0,15,1870,0,53,1485,3275,992,0,2180,42,18,2074,461,238,28,957,2605,2858,937,1727,1120,1794,2540,2569,3451,2036,2200,1661,1198,769,27,2806,1559,2677,63,3290,2222,2983,56,11,36,1320,1330,15,190,2181,12,2219,897,2116,2027,212,1878,1944,0,24,7277,2678,5209,6522,3014,1368,4026,4109,8192,2895,3385,1571,1336,2565,4748,4292,2567,1049,1677,406,6093,3076,3570,6457,2897,5229,3228,4557,1708,1405,17,2582,1000,3107,196852
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_Less than 20 percent",243,263,3,38,1849,1909,598,405,521,0,0,15,784,0,25,600,1600,505,0,1321,26,18,1170,159,60,28,414,1137,1290,345,615,684,697,1403,1385,1571,932,656,726,680,193,0,1459,585,999,0,1076,540,520,16,11,31,648,772,15,21,901,12,921,186,688,751,89,636,1110,0,13,3199,1343,2822,3632,2064,760,2142,1760,3831,1275,1708,985,567,1343,2804,2143,744,449,615,167,2427,1175,796,2801,1178,2109,1341,1707,584,698,10,928,626,1326,87601
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_20 to 29 percent",199,338,0,0,1378,1636,827,211,396,0,0,0,806,0,17,742,1277,399,0,714,0,0,682,274,56,0,329,1125,1117,447,779,299,630,928,891,1140,934,1279,646,371,333,27,884,699,1126,0,1479,1203,941,40,0,5,501,351,0,33,1033,0,893,381,821,967,123,1105,763,0,0,2905,1098,1862,2415,839,264,1477,1673,3226,1161,1114,510,474,991,1671,1622,866,374,829,156,2565,1284,1390,2602,1344,1777,1109,1401,628,591,7,1339,356,1136,76560
"Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_30 percent or more",81,77,0,0,334,406,520,70,420,0,0,0,280,0,11,143,398,88,0,145,16,0,222,28,122,0,214,343,451,145,333,137,467,209,293,740,170,265,289,147,243,0,463,275,552,63,735,479,1522,0,0,0,171,207,0,136,247,0,405,330,607,309,0,137,71,0,11,1173,237,525,475,111,344,407,676,1135,459,563,76,295,231,273,527,957,226,233,83,1101,617,1384,1054,375,1343,778,1449,496,116,0,315,18,645,32691
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Zero or negative income,14,0,0,24,203,76,79,0,0,0,0,0,116,0,0,75,128,35,0,154,0,0,102,0,0,0,0,93,54,99,7,57,34,151,121,200,392,172,217,80,8,0,165,97,150,0,46,52,55,0,0,0,9,17,0,57,115,0,0,41,28,40,1,80,88,0,0,347,128,150,192,242,0,127,191,83,204,215,155,75,255,68,75,137,11,12,48,840,82,171,52,14,40,40,89,18,79,0,49,172,140,8093
Estimate_Renter-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_No cash rent,68,39,10,81,209,526,99,53,30,0,0,0,67,68,56,72,407,29,0,133,48,0,141,34,29,0,78,176,127,20,136,0,215,228,377,234,156,184,147,108,80,73,291,66,178,0,233,178,225,21,47,20,145,94,6,50,215,45,236,10,106,236,215,108,217,28,0,166,206,139,138,343,99,45,80,367,168,261,216,232,206,108,191,91,132,194,5,352,159,179,262,117,126,105,98,21,288,27,115,74,298,12818
Estimate_Percent renter-occupied housing units_Occupied housing units,1628,1304,207,325,12022,12264,3902,1005,2567,55,27,38,6340,87,351,4277,9825,4135,0,11484,122,47,7250,1212,681,156,1909,5946,4730,2014,3457,1764,4645,10979,11052,6743,9438,7275,6555,4846,1917,194,6333,5073,9381,254,6856,6264,10389,146,58,200,3385,3161,66,337,6414,99,5510,1868,5181,5119,914,6071,5957,81,58,18355,10192,12286,15929,16024,3002,8706,8198,15071,6911,8721,10124,5302,13527,10854,9197,4029,2239,3799,784,12969,6430,6110,11641,4857,7947,5696,7031,2639,4329,59,8661,5607,6778,521353
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Less than $5,000",1.4,2.1,30.9,8.9,3.5,1.4,2.4,0.0,1.3,0.0,100.0,0.0,3.3,0.0,10.0,4.5,5.6,1.2,-,4.6,0.0,0.0,3.5,0.7,2.1,0.0,5.0,2.8,1.5,4.9,2.5,4.3,2.7,4.2,3.7,4.0,7.6,7.0,5.9,3.0,1.0,0.0,5.3,3.8,4.4,0.0,2.5,2.7,0.8,1.4,0.0,2.0,2.1,0.9,0.0,16.9,3.6,2.0,3.3,5.2,3.1,2.3,4.3,3.2,1.8,0.0,0.0,4.7,2.9,3.0,2.3,3.4,3.6,3.9,3.6,1.3,6.9,4.2,3.6,4.4,3.7,2.0,2.0,4.2,2.5,5.9,15.6,9.4,6.2,3.8,1.9,0.6,1.6,1.4,2.7,0.8,2.5,0.0,2.2,5.3,5.5,3.5
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$5,000 to $9,999",0.7,0.0,1.4,2.2,2.4,2.0,6.1,0.0,0.9,0.0,0.0,0.0,1.9,78.2,0.6,0.9,2.6,3.5,-,3.1,0.0,0.0,3.1,2.1,10.7,0.0,0.0,1.4,3.5,2.7,3.5,0.0,1.8,2.6,2.5,2.2,2.9,2.0,3.8,2.6,1.7,0.0,2.2,1.7,1.3,0.0,2.3,1.6,1.2,0.0,0.0,2.0,2.7,0.9,0.0,0.0,2.6,0.0,1.1,1.2,1.9,1.4,0.3,1.6,0.8,0.0,29.3,3.8,3.0,3.5,1.4,3.7,0.3,1.5,2.1,1.8,3.0,2.0,2.7,1.7,3.8,0.7,3.0,1.9,2.9,1.9,1.5,2.9,0.9,0.4,1.4,1.3,1.4,2.5,2.3,1.8,1.5,0.0,2.2,4.6,1.1,2.3
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999",2.8,0.0,30.4,0.9,8.0,8.6,2.1,2.3,1.1,0.0,0.0,0.0,5.0,0.0,16.5,4.1,5.6,9.3,-,7.7,12.3,61.7,6.9,3.8,6.6,21.8,0.0,4.0,2.1,5.2,4.3,0.0,3.8,8.8,7.9,1.9,9.0,3.7,4.0,2.1,5.4,32.5,3.1,6.3,3.8,0.0,3.7,3.4,3.4,2.1,0.0,20.0,3.6,4.5,36.4,0.0,2.3,2.0,5.1,1.0,3.5,1.2,0.3,3.0,2.3,0.0,0.0,12.0,4.2,4.2,4.6,9.8,7.6,2.7,2.6,1.5,3.1,3.8,7.4,6.6,8.3,2.6,4.8,2.2,7.0,3.1,2.0,2.6,4.0,1.6,2.9,2.3,2.9,4.6,4.3,1.7,2.1,0.0,6.5,15.0,5.0,5.1
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$15,000 to $19,999",3.7,1.6,0.0,7.4,4.6,4.3,0.3,1.9,2.0,14.5,0.0,60.5,4.0,0.0,0.0,5.9,5.3,11.4,-,7.6,0.0,0.0,4.7,8.1,1.8,0.0,2.8,4.0,1.3,1.3,0.5,2.4,4.6,8.0,10.0,2.2,6.1,8.0,6.4,5.0,12.9,11.3,2.2,3.0,4.9,0.0,3.5,4.3,4.9,3.4,0.0,1.5,4.9,2.1,24.2,0.0,3.3,18.2,5.1,1.0,3.9,3.4,9.4,3.0,2.2,4.9,0.0,3.8,4.8,4.4,2.8,5.8,1.0,2.2,1.8,1.6,4.5,4.6,8.5,4.6,7.2,2.3,2.1,1.9,3.1,4.8,2.3,2.9,1.2,0.7,1.7,2.7,2.1,3.7,1.0,1.1,2.6,0.0,5.9,6.7,1.9,4.2
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$20,000 to $24,999",3.1,5.5,1.0,14.8,5.0,5.4,1.9,6.8,8.5,14.5,0.0,0.0,3.1,0.0,4.3,4.7,6.7,7.1,-,8.1,0.0,0.0,4.4,2.1,10.3,0.0,0.7,5.3,1.2,1.5,4.7,2.7,2.8,5.0,6.8,3.1,6.9,4.9,5.6,8.8,1.9,0.0,3.6,5.5,5.1,0.0,4.1,3.9,4.9,5.5,0.0,1.5,3.7,2.9,9.1,0.0,4.8,8.1,4.5,0.0,4.8,10.0,6.2,6.5,5.1,21.0,0.0,4.0,7.8,5.1,2.9,8.4,1.6,3.3,1.4,2.2,3.5,5.4,7.6,7.7,8.1,5.8,5.0,2.4,6.9,4.3,1.4,3.8,2.8,1.3,2.6,4.4,1.2,2.2,1.9,0.8,5.9,0.0,3.9,6.9,3.7,4.8
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999",27.1,1.6,30.9,15.7,13.2,10.6,7.2,7.8,10.5,14.5,0.0,0.0,14.5,0.0,11.4,10.7,8.0,13.3,-,14.8,26.2,0.0,10.9,0.4,2.1,0.0,17.0,8.1,3.6,14.6,11.7,10.8,9.5,11.7,9.0,8.1,11.8,11.7,12.4,13.6,5.8,9.3,7.9,9.4,12.5,0.0,7.2,10.6,14.7,11.0,0.0,2.0,7.6,7.2,7.6,5.9,12.6,12.1,9.1,7.6,9.1,6.8,22.5,10.0,11.1,24.7,0.0,8.8,13.6,5.2,10.0,14.6,6.7,4.8,6.1,6.5,6.3,11.7,16.2,10.7,9.8,5.6,5.5,2.6,7.8,10.5,11.6,4.4,6.5,5.1,7.2,7.6,5.3,4.7,4.0,4.9,12.7,0.0,12.4,10.6,7.5,9.5
"Estimate_Percent renter-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999",8.0,17.3,2.4,30.2,14.7,13.7,14.2,8.7,10.5,56.4,0.0,0.0,17.2,0.0,21.1,17.1,12.9,9.4,-,17.3,2.5,0.0,16.8,19.9,13.5,60.3,6.5,12.1,8.2,11.3,14.1,3.8,15.5,16.1,17.5,9.7,16.1,12.7,14.5,18.6,7.7,0.0,10.1,13.9,13.8,57.5,9.3,15.0,20.1,17.8,0.0,48.5,13.4,15.5,0.0,5.9,13.4,17.2,11.8,13.3,15.1,16.4,11.3,12.6,12.4,21.0,29.3,7.3,15.6,12.9,10.9,15.2,16.6,12.6,10.1,11.1,11.3,11.0,16.5,18.8,17.0,12.6,9.2,8.6,6.0,6.2,6.1,10.8,7.1,10.4,9.8,7.1,3.9,10.4,7.9,9.8,13.1,0.0,16.1,17.5,10.5,12.9
